system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000002_11,0.036,0.042,0.0635,0.08035,0.23900000000000002,0.15843333333333334,0.10753333333333333,0.7224989,-5.938717838382956E-6,-0.016830703,natural,-16.328811666733163,-69.09450398298767,0.63534594,3.8359367813323164E-5,0.7056682,00000000000000000002,11.758886,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09450398298767,-16.328811666733163]}"
00000000000000000002_12,0.0352375,0.04317,0.066325,0.07611666666666668,0.23470000000000002,0.1695125,0.11006666666666666,0.7189747,-5.718764182094382E-6,-0.016410615,natural,-16.328811666733163,-69.09423448840245,0.6353297,3.871935568494633E-5,0.7025641,00000000000000000002,9.333662,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09423448840245,-16.328811666733163]}"
00000000000000000002_13,0.0365375,0.04277500000000001,0.06586249999999999,0.08213636363636363,0.2252333333333333,0.16605,0.11234000000000002,0.7015695,-5.9787064548011415E-6,-0.016118709,natural,-16.328811666733163,-69.09396499381721,0.6342627,3.867933855772332E-5,0.6854508,00000000000000000002,10.7269945,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09396499381721,-16.328811666733163]}"
00000000000000000002_14,0.03378,0.050850000000000006,0.07475000000000001,0.09286000000000001,0.22045,0.169825,0.12440000000000001,0.6168273,-6.278648843283108E-6,-0.016649203,natural,-16.328811666733163,-69.09369549923197,0.6333486,3.5699326686622346E-5,0.6001781,00000000000000000002,12.565156,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09369549923197,-16.328811666733163]}"
00000000000000000002_15,0.04935789473684211,0.06738,0.089725,0.11005000000000001,0.25220000000000004,0.21721666666666664,0.17361666666666667,0.5892741,-5.978688522811915E-6,-0.016272966,natural,-16.328542172147927,-69.09585145591386,0.63363695,3.963941410622951E-5,0.57300115,00000000000000000002,21.079144,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09585145591386,-16.328542172147927]}"
00000000000000000002_16,0.04998750000000001,0.06568750000000001,0.08892499999999999,0.115275,0.24153333333333335,0.21676,0.18148571428571428,0.48732233,-6.258628868160976E-6,-0.016238317,natural,-16.328542172147927,-69.09558196132862,0.6325329,3.521924628158146E-5,0.471084,00000000000000000002,18.216286,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09558196132862,-16.328542172147927]}"
00000000000000000002_17,0.042725,0.05873333333333334,0.0798,0.105825,0.23674,0.2023,0.1615,0.5467421,-6.678543285842942E-6,-0.01635132,natural,-16.328542172147927,-69.0953124667434,0.6337691,3.787930526721883E-5,0.53039074,00000000000000000002,18.39343,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0953124667434,-16.328542172147927]}"
00000000000000000002_18,0.03501666666666667,0.042375,0.06571,0.08257500000000001,0.24495,0.16620000000000001,0.11905000000000002,0.6843451,-6.518590429216431E-6,-0.01679692,natural,-16.328542172147927,-69.09504297215815,0.6349761,4.41593693763509E-5,0.6675482,00000000000000000002,19.750986,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09504297215815,-16.328542172147927]}"
00000000000000000002_19,0.029275000000000006,0.036070000000000005,0.057100000000000005,0.06568333333333333,0.25726666666666664,0.14755,0.09140000000000001,0.7641984,-6.218666228741121E-6,-0.016838549,natural,-16.328542172147927,-69.09477347757291,0.6352109,4.4859397959895464E-5,0.7473599,00000000000000000002,19.391521,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09477347757291,-16.328542172147927]}"
00000000000000000002_20,0.027478571428571432,0.042333333333333334,0.05838750000000001,0.066325,0.25060000000000004,0.14345,0.08465,0.7778504,-5.798759188713198E-6,-0.016471684,natural,-16.328542172147927,-69.09450398298767,0.6353784,4.203938451752265E-5,0.7613787,00000000000000000002,18.216286,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09450398298767,-16.328542172147927]}"
00000000000000000002_21,0.0303125,0.04154166666666667,0.057300000000000004,0.06403333333333334,0.24420000000000003,0.1352,0.0805,0.77125823,-5.818750488773006E-6,-0.0165823,natural,-16.328542172147927,-69.09423448840245,0.6354129,4.241946209837533E-5,0.7546759,00000000000000000002,12.5651455,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09423448840245,-16.328542172147927]}"
00000000000000000002_22,0.027306250000000004,0.03518333333333334,0.050916666666666666,0.057625,0.24123333333333336,0.13375,0.07855000000000001,0.774293,-5.97871314944598E-6,-0.016114958,natural,-16.328542172147927,-69.09396499381721,0.63473,4.283940793403662E-5,0.75817806,00000000000000000002,8.942576,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09396499381721,-16.328542172147927]}"
00000000000000000002_23,0.02375817307692308,0.02701666666666667,0.051480000000000005,0.058640000000000005,0.231375,0.1391666666666667,0.08660000000000001,0.79777986,-5.758766479346811E-6,-0.016282856,natural,-16.328542172147927,-69.09369549923197,0.6335318,4.1399388919727276E-5,0.781497,00000000000000000002,12.298078,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09369549923197,-16.328542172147927]}"
00000000000000000002_24,0.020037500000000007,0.03565,0.05278333333333334,0.061500000000000006,0.21385,0.13591666666666669,0.0948,0.8271513,-5.758991721505069E-6,-0.01672474,natural,-16.328542172147927,-69.09342600464673,0.6326344,3.9139374528318616E-5,0.81042653,00000000000000000002,10.666859,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09342600464673,-16.328542172147927]}"
00000000000000000002_25,0.020037500000000007,0.03565,0.05278333333333334,0.061500000000000006,0.21385,0.13591666666666669,0.0948,0.8271513,-5.758991721505069E-6,-0.01672474,natural,-16.328542172147927,-69.0931565100615,0.6326344,3.9139374528318616E-5,0.81042653,00000000000000000002,6.796538,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0931565100615,-16.328542172147927]}"
00000000000000000002_26,0.04254444444444445,0.0576375,0.08285000000000001,0.09548750000000002,0.243725,0.1905,0.14750000000000002,0.55222166,-5.7387821226217994E-6,-0.016402978,natural,-16.32827267756269,-69.09477347757291,0.635011,3.673927988367964E-5,0.5358187,00000000000000000002,20.50901,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09477347757291,-16.32827267756269]}"
00000000000000000002_27,0.035300000000000005,0.05119166666666666,0.07494999999999999,0.08853333333333335,0.2517333333333333,0.18186666666666668,0.13345,0.5988272,-5.718783164243568E-6,-0.015522353,natural,-16.32827267756269,-69.09450398298767,0.6350459,4.047927215322655E-5,0.5833048,00000000000000000002,21.194855,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09450398298767,-16.32827267756269]}"
00000000000000000002_28,0.034315,0.051949999999999996,0.0751,0.08897500000000001,0.24665000000000004,0.1838375,0.13290833333333335,0.5946643,-5.878743367215833E-6,-0.015642263,natural,-16.32827267756269,-69.09423448840245,0.63517976,3.92793125850166E-5,0.579022,00000000000000000002,21.194855,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09423448840245,-16.32827267756269]}"
00000000000000000002_29,0.028415000000000003,0.04354000000000001,0.06842000000000001,0.08751,0.23565000000000003,0.17095,0.120025,0.64247316,-5.6987796702712146E-6,-0.016210563,natural,-16.32827267756269,-69.09396499381721,0.63461363,3.743939420791653E-5,0.6262626,00000000000000000002,16.905441,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09396499381721,-16.32827267756269]}"
00000000000000000002_30,0.027536363636363633,0.03505833333333334,0.0579,0.07567499999999999,0.23337500000000003,0.14775,0.094475,0.70836544,-5.619016115843145E-6,-0.01630971,natural,-16.32827267756269,-69.09369549923197,0.6330006,4.207941759637457E-5,0.6920557,00000000000000000002,15.246356,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09369549923197,-16.32827267756269]}"
00000000000000000002_31,0.02581875,0.02868,0.048625,0.058883333333333336,0.23375,0.12705000000000002,0.08265,0.7788546,-5.538819019546004E-6,-0.016005566,natural,-16.32827267756269,-69.09342600464673,0.63222384,4.5059521446289E-5,0.76284903,00000000000000000002,13.27402,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09342600464673,-16.32827267756269]}"
00000000000000000002_32,0.02581875,0.02868,0.048625,0.058883333333333336,0.23375,0.12705000000000002,0.08265,0.7788546,-5.538819019546004E-6,-0.016005566,natural,-16.32827267756269,-69.0931565100615,0.63222384,4.5059521446289E-5,0.76284903,00000000000000000002,11.284839,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0931565100615,-16.32827267756269]}"
00000000000000000002_33,0.0200235294117647,0.027714285714285716,0.04206250000000001,0.0587,0.24130000000000001,0.12358333333333334,0.07045000000000001,0.83273077,-5.938734581878435E-6,-0.015966678,natural,-16.32827267756269,-69.09288701547626,0.63286173,4.6239443251383516E-5,0.8167641,00000000000000000002,13.156453,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09288701547626,-16.32827267756269]}"
00000000000000000002_34,0.029815384615384615,0.03626666666666666,0.05845714285714287,0.06806666666666668,0.2411,0.1412,0.09302500000000002,0.77413917,-6.598604668339725E-6,-0.015961139,natural,-16.32827267756269,-69.09261752089103,0.63247085,4.367940418686933E-5,0.75817806,00000000000000000002,15.334926,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09261752089103,-16.32827267756269]}"
00000000000000000002_35,0.02581875,0.02868,0.048625,0.058883333333333336,0.23375,0.12705000000000002,0.08265,0.7788546,-5.538819019546004E-6,-0.016005566,natural,-16.328003182977454,-69.09342600464673,0.63222384,4.5059521446289E-5,0.76284903,00000000000000000002,15.773774,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09342600464673,-16.328003182977454]}"
00000000000000000002_36,0.02581875,0.02868,0.048625,0.058883333333333336,0.23375,0.12705000000000002,0.08265,0.7788546,-5.538819019546004E-6,-0.016005566,natural,-16.328003182977454,-69.0931565100615,0.63222384,4.5059521446289E-5,0.76284903,00000000000000000002,12.749764,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0931565100615,-16.328003182977454]}"
00000000000000000002_37,0.0200235294117647,0.027714285714285716,0.04206250000000001,0.0587,0.24130000000000001,0.12358333333333334,0.07045000000000001,0.83273077,-5.938734581878435E-6,-0.015966678,natural,-16.328003182977454,-69.09288701547626,0.63286173,4.6239443251383516E-5,0.8167641,00000000000000000002,14.016763,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09288701547626,-16.328003182977454]}"
00000000000000000002_38,0.029815384615384615,0.03626666666666666,0.05845714285714287,0.06806666666666668,0.2411,0.1412,0.09302500000000002,0.77413917,-6.598604668339725E-6,-0.015961139,natural,-16.328003182977454,-69.09261752089103,0.63247085,4.367940418686933E-5,0.75817806,00000000000000000002,14.324209,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09261752089103,-16.328003182977454]}"
00000000000000000002_39,0.02762,0.035100000000000006,0.05803333333333333,0.075575,0.2440375,0.155025,0.09865,0.69503206,-5.938742181799128E-6,-0.016199954,natural,-16.327733688392218,-69.0931565100615,0.6333607,4.19793921128675E-5,0.6788321,00000000000000000002,15.495294,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0931565100615,-16.327733688392218]}"
00000000000000000002_40,0.026,0.034425,0.05075,0.06646250000000001,0.25267500000000004,0.14233333333333334,0.08508333333333334,0.77679056,-6.158704462855269E-6,-0.01617562,natural,-16.327733688392218,-69.09288701547626,0.63435763,4.761938663305765E-5,0.76061493,00000000000000000002,14.6372595,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09288701547626,-16.327733688392218]}"
00000000000000000002_41,0.034157692307692306,0.04966428571428572,0.067825,0.09140000000000002,0.26007500000000006,0.1703666666666667,0.12060000000000001,0.65637034,-5.978762762204326E-6,-0.016518425,natural,-16.327464193806982,-69.09288701547626,0.6355855,4.455928078112015E-5,0.6398519,00000000000000000002,16.31537,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.09288701547626,-16.327464193806982]}"
00000000000000000003_0,0.023,0.030100000000000002,0.0526,0.0626,0.23070000000000002,0.1257,0.0811,0.9513887,-5.139102100759629E-6,-0.014928841,natural,-16.374895240808492,-69.0751003728507,0.60898995,4.491960468971934E-5,0.9364599,00000000000000000003,2.0908346,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0751003728507,-16.374895240808492]}"
00000000000000000003_1,0.0145,0.023,0.0438,0.0477,0.2477,0.1053,0.063,0.8066829,-5.179094077489843E-6,-0.015029305,natural,-16.374895240808492,-69.07483087826546,0.6083626,5.0459664930946335E-5,0.7916536,00000000000000000003,3.8281357,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07483087826546,-16.374895240808492]}"
00000000000000000003_2,0.013000000000000001,0.018000000000000002,0.0369,0.041100000000000005,0.264,0.0989,0.0534,0.82158774,-5.1590978847881885E-6,-0.014975621,natural,-16.374895240808492,-69.07456138368022,0.60709465,5.4819618434509554E-5,0.80661213,00000000000000000003,9.947522,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07456138368022,-16.374895240808492]}"
00000000000000000003_3,0.0183,0.0268,0.0443,0.0519,0.2882,0.1197,0.06910000000000001,0.7888152,-5.139100867523894E-6,-0.014908058,natural,-16.374895240808492,-69.074291889095,0.607702,5.7619427229926856E-5,0.7739071,00000000000000000003,14.739073,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.074291889095,-16.374895240808492]}"
00000000000000000003_4,0.0307,0.041,0.0649,0.0781,0.2948,0.1709,0.1149,0.7098538,-5.239080231866922E-6,-0.015149763,natural,-16.374895240808492,-69.07402239450975,0.60862535,5.439925468964102E-5,0.69470406,00000000000000000003,15.23749,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07402239450975,-16.374895240808492]}"
00000000000000000003_5,0.0239,0.0341,0.055400000000000005,0.0673,0.2511,0.1469,0.09390000000000001,0.701471,-5.399056357990872E-6,-0.015690377,natural,-16.374625746223256,-69.07617835119164,0.6134758,4.733941769757832E-5,0.6857806,00000000000000000003,8.514219,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07617835119164,-16.374625746223256]}"
00000000000000000003_6,0.0211,0.029500000000000002,0.0509,0.063,0.24250000000000002,0.13570000000000002,0.0854,0.782734,-5.399056250077194E-6,-0.015688553,natural,-16.374625746223256,-69.0759088566064,0.61179984,4.791949682120267E-5,0.76704544,00000000000000000003,9.994917,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0759088566064,-16.374625746223256]}"
00000000000000000003_7,0.019100000000000002,0.027600000000000003,0.048400000000000006,0.059000000000000004,0.23950000000000002,0.12290000000000001,0.07640000000000001,0.81245786,-5.379059422772059E-6,-0.015624093,natural,-16.374625746223256,-69.07563936202116,0.6108802,4.8559287115057526E-5,0.79683375,00000000000000000003,10.595029,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07563936202116,-16.374625746223256]}"
00000000000000000003_8,0.0183,0.025900000000000003,0.046700000000000005,0.0529,0.2432,0.11560000000000001,0.07050000000000001,0.7713372,-5.2590802968044414E-6,-0.015268505,natural,-16.374625746223256,-69.07536986743594,0.61018324,4.829959812790996E-5,0.7560687,00000000000000000003,8.148104,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07536986743594,-16.374625746223256]}"
00000000000000000003_9,0.0137,0.0205,0.0396,0.043500000000000004,0.2529,0.10200000000000001,0.0558,0.95632184,-5.219086977703569E-6,-0.0151453605,natural,-16.374625746223256,-69.0751003728507,0.6094525,5.1679651661140635E-5,0.9411765,00000000000000000003,5.3431907,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.0751003728507,-16.374625746223256]}"
00000000000000000003_10,0.012,0.017400000000000002,0.0351,0.040100000000000004,0.273,0.0995,0.050800000000000005,0.8932898,-5.1990898520815065E-6,-0.015075959,natural,-16.374625746223256,-69.07483087826546,0.6084999,5.397960916653233E-5,0.8782138,00000000000000000003,13.144387,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07483087826546,-16.374625746223256]}"
00000000000000000003_11,0.0178,0.0251,0.043000000000000003,0.050800000000000005,0.2881,0.1217,0.0697,0.8009312,-5.079110652284058E-6,-0.014719518,natural,-16.374625746223256,-69.07456138368022,0.6078855,5.409948169893264E-5,0.78621167,00000000000000000003,22.276964,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.07456138368022,-16.374625746223256]}"
00000000000000000003_12,0.0357,0.0477,0.07400000000000001,0.0937,0.29700000000000004,0.194,0.1338,0.6795067,-5.13909973709481E-6,-0.014889056,natural,-16.374625746223256,-69.074291889095,0.60816765,5.4059262591776847E-5,0.66461766,00000000000000000003,21.508224,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.074291889095,-16.374625746223256]}"
